Order ID,Order Date,Region,State,City,Category,Sub Category,Product Name,Quantity,Sales,Profit,Discount,Customer Name,Customer ID,Segment,Feedback
ORD-10001,2023-07-29,West,California,San Diego,Office Supplies,Paper,Premium Copy Paper,7,6712.3,-268.08,0.0,Charles Wilson,CUST-1001,Consumer,"Fantastic quality and super fast delivery, highly recommend."
ORD-10002,2024-03-27,East,Massachusetts,Boston,Office Supplies,Envelopes,Catalog Envelopes,8,5795.28,-228.75,0.3,Charles Rodriguez,CUST-1002,Consumer,The product arrived damaged and customer service was unhelpful.
ORD-10003,2024-11-20,East,Florida,Orlando,Technology,Accessories,Phone Case,3,400.41,50.27,0.0,Robert Gonzalez,CUST-1003,Consumer,"The product works better than I imagined, very pleased."
ORD-10004,2023-06-11,Central,Ohio,Columbus,Electronics,Laptops,ProBook 15,5,3636.6,899.55,0.1,Mark Lee,CUST-1004,Home Office,"Bad purchase, it malfunctioned after only a few uses."
ORD-10005,2023-06-13,Central,Illinois,Chicago,Furniture,Tables,Standing Desk,6,491.1,132.13,0.05,Sandra Brown,CUST-1005,Corporate,"Very comfortable and well made, great addition to my workspace."
ORD-10006,2024-06-30,Central,Illinois,Springfield,Technology,Accessories,Wireless Mouse,6,95.52,42.54,0.0,Nancy Lee,CUST-1006,Consumer,"Fairly standard product, meets basic requirements."
ORD-10007,2024-10-26,East,Massachusetts,Worcester,Electronics,Wearables,Fitness Tracker,1,375.53,61.91,0.0,Linda Johnson,CUST-1007,Corporate,"Great purchase, easy to set up and use daily."
ORD-10008,2025-10-19,West,Washington,Tacoma,Technology,Accessories,Wireless Mouse,9,3240.99,562.93,0.2,Paul Lee,CUST-1008,Corporate,"This exceeded all my expectations, truly wonderful product."
ORD-10009,2024-03-25,East,Massachusetts,Worcester,Electronics,Audio,Bluetooth Speaker,10,703.0,305.28,0.0,Thomas Thomas,CUST-1009,Consumer,The product arrived damaged and customer service was unhelpful.
ORD-10010,2023-05-11,West,Washington,Tacoma,Office Supplies,Envelopes,Catalog Envelopes,3,1404.66,494.37,0.2,Richard Martin,CUST-1010,Corporate,"Fairly standard product, meets basic requirements."
ORD-10011,2025-06-09,West,California,San Diego,Technology,Phones,Cordless Office Phone,9,630.36,135.23,0.0,Joseph Smith,CUST-1011,Home Office,Extremely frustrated with the poor build quality.
ORD-10012,2025-02-04,Central,Illinois,Chicago,Technology,Accessories,Phone Case,5,2744.2,-389.79,0.0,Karen Taylor,CUST-1012,Consumer,"Reasonable product for the price, nothing extraordinary."
ORD-10013,2023-04-29,South,Georgia,Atlanta,Technology,Machines,Label Maker,9,10433.43,3320.82,0.05,Paul Jackson,CUST-1013,Consumer,"I'm extremely happy with this purchase, will buy again."
ORD-10014,2023-12-05,South,Georgia,Atlanta,Office Supplies,Envelopes,Catalog Envelopes,9,305.28,-3.15,0.1,Thomas Martin,CUST-1014,Corporate,"Awful experience, the packaging was damaged and item scratched."
